FIPS,State,Area,1980-0,1980-1,1980-2,1980-3,1990-0,1990-1,1990-2,1990-3,2000-0,2000-1,2000-2,2000-3,2013-0,2013-1,2013-2,2013-3
0,US,United States,33.5,34.6,15.7,16.2,24.8,30.0,24.9,20.3,19.6,28.6,27.4,24.4,12.7,27.3,29.1,30.9
1000,AL,Alabama,43.5,31.8,12.5,12.2,33.1,29.4,21.7,15.7,24.7,30.4,25.9,19.0,14.7,30.9,29.9,24.5
1001,AL,Autauga County,40.6,35.2,12.1,12.1,30.0,32.0,23.5,14.5,21.3,33.8,26.9,18.0,12.3,33.6,29.1,25.0
1003,AL,Baldwin County,39.7,33.7,14.5,12.1,26.8,31.8,24.6,16.8,18.0,29.6,29.3,23.1,9.8,27.8,31.7,30.7
1005,AL,Barbour County,55.1,26.1,9.7,9.2,44.4,27.1,16.7,11.8,35.3,32.4,21.3,10.9,26.9,35.5,25.5,12.0
1007,AL,Bibb County,59.5,29.6,6.1,4.9,48.2,33.8,13.2,4.7,36.8,35.7,20.4,7.1,17.9,43.9,25.0,13.2
1009,AL,Blount County,53.9,32.4,8.4,5.3,39.5,34.7,18.8,7.0,29.6,36.0,24.8,9.6,20.2,32.3,34.4,13.1
1011,AL,Bullock County,59.0,22.5,9.8,8.8,51.0,24.8,14.2,10.0,39.5,35.2,17.5,7.7,28.6,36.6,21.4,13.4
1013,AL,Butler County,55.0,28.8,8.1,8.2,47.2,29.1,15.6,8.0,32.2,34.5,22.9,10.4,18.9,40.4,24.5,16.1
1015,AL,Calhoun County,43.3,32.8,12.9,11.0,32.6,30.0,23.2,14.2,26.1,32.2,26.4,15.2,16.8,32.2,33.1,17.9
1017,AL,Chambers County,54.6,28.3,9.7,7.4,45.7,28.5,16.9,8.9,35.8,32.1,22.5,9.5,19.1,38.4,29.1,13.3
1019,AL,Cherokee County,56.8,28.1,8.8,6.3,46.5,31.6,15.2,6.7,36.5,34.9,18.9,9.7,20.5,38.2,28.9,12.5
1021,AL,Chilton County,54.0,31.1,8.5,6.5,43.4,32.6,16.5,7.5,33.8,35.8,20.5,9.9,18.2,43.4,23.3,15.1
1023,AL,Choctaw County,55.3,29.3,8.4,7.0,45.7,31.3,14.5,8.5,35.0,34.7,20.6,9.6,19.9,39.9,28.6,11.6
1025,AL,Clarke County,50.6,30.5,10.0,8.9,39.7,33.4,16.1,10.8,29.2,37.7,21.1,12.1,18.5,44.3,24.2,13.0
1027,AL,Clay County,53.4,32.1,8.6,5.9,46.2,31.1,15.5,7.3,34.0,37.8,20.4,7.8,26.7,33.7,29.3,10.3
1029,AL,Cleburne County,61.7,27.4,5.2,5.8,50.2,29.6,13.7,6.5,37.1,35.8,17.8,9.2,24.2,37.4,26.0,12.4
1031,AL,Coffee County,43.4,29.5,14.9,12.2,32.8,26.3,24.5,16.5,26.8,26.2,27.6,19.3,14.6,29.3,33.4,22.7
1033,AL,Colbert County,44.2,34.8,11.7,9.4,34.8,32.4,21.3,11.5,26.7,33.9,25.3,14.1,16.1,33.7,31.4,18.8
1035,AL,Conecuh County,57.5,28.4,7.9,6.2,47.3,32.7,13.6,6.4,32.3,38.1,20.3,9.2,21.0,48.0,22.3,8.8
1037,AL,Coosa County,56.9,31.6,8.0,3.6,46.1,33.4,14.1,6.3,34.3,38.3,19.3,8.0,23.2,38.5,27.3,11.0
1039,AL,Covington County,55.7,27.9,9.2,7.1,42.7,28.9,19.3,9.1,31.6,33.0,23.2,12.2,18.0,35.6,31.0,15.5
1041,AL,Crenshaw County,62.4,24.3,6.5,6.8,48.7,27.8,15.1,8.4,39.9,29.0,19.9,11.2,20.7,37.8,25.2,16.3
1043,AL,Cullman County,53.4,30.9,8.5,7.3,41.2,30.8,20.2,7.8,29.6,32.0,26.5,11.9,17.9,35.9,31.3,14.9
1045,AL,Dale County,35.1,34.5,18.8,11.6,25.8,28.0,32.7,13.5,22.2,29.2,34.6,14.0,14.0,32.6,36.6,16.8
1047,AL,Dallas County,46.5,29.8,12.4,11.3,40.4,28.2,19.2,12.2,29.7,33.6,22.9,13.9,18.7,36.6,30.5,14.2
1049,AL,DeKalb County,57.3,28.0,9.0,5.7,47.0,30.4,15.6,7.1,36.2,34.0,21.5,8.3,26.4,34.0,26.6,13.0
1051,AL,Elmore County,42.3,36.6,10.9,10.3,33.5,32.4,21.3,12.8,22.4,33.8,27.2,16.6,13.6,34.1,29.5,22.8
1053,AL,Escambia County,49.2,32.8,10.7,7.2,40.1,34.8,17.5,7.6,31.5,34.7,23.2,10.6,19.0,43.8,25.0,12.1
1055,AL,Etowah County,45.1,33.0,13.0,8.9,35.9,30.7,23.1,10.2,25.9,32.3,28.4,13.4,16.9,32.5,33.7,16.9
1057,AL,Fayette County,56.4,29.6,6.7,7.3,43.4,31.7,16.4,8.5,33.9,35.0,21.9,9.2,20.4,37.9,27.1,14.6
1059,AL,Franklin County,54.9,29.5,9.6,6.0,44.9,30.8,17.3,6.9,37.9,30.5,21.9,9.7,23.6,37.5,25.5,13.4
1061,AL,Geneva County,54.0,31.1,9.0,5.9,44.6,31.8,16.8,6.8,34.4,32.0,25.0,8.7,21.0,35.7,32.2,11.1
1063,AL,Greene County,60.1,22.1,8.2,9.6,46.2,29.2,14.2,10.4,35.2,34.9,19.4,10.5,23.4,37.0,28.2,11.4
1065,AL,Hale County,61.8,23.8,7.7,6.7,45.6,31.0,14.5,8.9,34.8,35.9,21.2,8.1,18.9,42.7,23.9,14.4
1067,AL,Henry County,56.0,26.4,8.9,8.6,41.5,28.9,21.4,8.2,33.3,29.1,23.5,14.1,19.4,33.9,29.7,17.1
1069,AL,Houston County,41.7,32.7,12.9,12.7,31.7,29.4,23.9,15.0,23.5,30.4,27.7,18.4,14.7,31.9,32.5,20.9
1071,AL,Jackson County,52.2,30.6,10.5,6.8,41.9,32.0,18.1,8.0,33.0,34.9,21.7,10.4,18.6,40.7,27.3,13.4
1073,AL,Jefferson County,35.3,33.1,15.8,15.8,26.2,28.3,25.7,19.9,19.1,27.9,28.4,24.6,10.6,26.8,30.7,31.9
1075,AL,Lamar County,57.0,30.5,6.5,5.9,47.1,33.8,13.0,6.2,34.9,37.5,19.8,7.8,20.5,37.6,28.7,13.3
1077,AL,Lauderdale County,42.4,33.6,11.0,13.0,32.1,32.2,19.2,16.4,23.6,34.1,23.8,18.5,14.1,35.3,28.1,22.5
1079,AL,Lawrence County,57.1,32.4,6.6,4.0,44.4,37.4,12.0,6.2,34.4,39.4,18.7,7.5,22.0,40.8,27.0,10.2
1081,AL,Lee County,37.9,27.4,13.1,21.6,26.8,25.8,22.2,25.3,18.6,26.7,26.8,27.9,10.1,24.5,30.6,34.9
1083,AL,Limestone County,49.3,31.8,10.2,8.7,36.9,30.5,18.9,13.8,25.5,32.5,25.1,16.9,16.3,30.7,28.5,24.6
1085,AL,Lowndes County,57.5,27.3,8.4,6.8,43.3,31.7,16.9,8.2,35.7,33.4,19.9,11.0,24.0,36.1,26.1,13.7
1087,AL,Macon County,45.7,22.7,13.4,18.1,38.1,23.2,20.7,18.0,30.0,25.0,26.3,18.8,18.4,32.3,29.2,20.1
1089,AL,Madison County,29.9,31.5,17.2,21.4,19.8,23.1,27.1,30.1,14.6,21.9,29.2,34.3,9.2,21.1,29.2,40.6
1091,AL,Marengo County,51.8,30.8,8.6,8.8,38.6,34.4,15.5,11.5,28.1,37.4,22.5,12.1,16.8,39.6,28.1,15.4
1093,AL,Marion County,57.7,29.0,7.2,6.1,50.0,28.7,14.7,6.7,36.8,32.9,22.3,8.0,19.3,35.3,31.9,13.4
1095,AL,Marshall County,49.9,30.6,10.9,8.6,38.5,29.2,20.8,11.5,30.6,30.5,25.0,13.9,20.0,31.3,31.0,17.7
1097,AL,Mobile County,38.3,34.8,14.5,12.4,29.9,32.3,22.3,15.5,23.3,31.9,26.2,18.6,13.7,32.6,30.6,23.0
1099,AL,Monroe County,49.4,33.0,9.0,8.7,40.8,31.5,17.0,10.8,32.1,34.4,21.7,11.8,17.0,46.7,23.8,12.5
1101,AL,Montgomery County,33.2,31.2,15.6,20.0,24.7,25.6,25.5,24.2,19.7,24.3,27.4,28.5,14.3,25.6,27.8,32.3
1103,AL,Morgan County,40.1,35.0,13.1,11.8,30.6,29.8,24.1,15.5,23.7,30.3,27.6,18.4,17.5,29.9,31.8,20.9
1105,AL,Perry County,56.9,25.7,7.8,9.7,49.0,27.1,12.4,11.5,37.6,30.4,22.0,10.0,20.0,42.0,21.1,16.9
1107,AL,Pickens County,56.2,29.9,7.0,7.0,43.8,34.4,15.1,6.6,30.3,37.8,22.1,9.8,20.2,37.8,30.3,11.8
1109,AL,Pike County,52.6,26.6,9.5,11.3,41.0,28.0,16.7,14.3,30.9,30.0,20.6,18.4,18.9,33.0,23.3,24.7
1111,AL,Randolph County,58.8,26.9,7.0,7.2,49.7,28.7,13.9,7.7,38.1,32.0,19.9,10.0,21.4,36.7,27.3,14.6
1113,AL,Russell County,57.2,28.6,8.5,5.7,43.0,30.8,18.0,8.2,33.5,33.0,23.8,9.7,17.1,32.4,33.6,16.9
1115,AL,St. Clair County,50.1,33.6,9.9,6.4,39.0,32.9,19.6,8.5,28.7,34.6,25.6,11.1,15.8,36.2,32.0,16.0
1117,AL,Shelby County,36.4,31.7,14.1,17.8,21.8,25.6,23.5,29.0,13.2,23.0,27.1,36.8,7.9,20.9,28.9,42.2
1119,AL,Sumter County,53.5,27.1,9.5,9.9,47.6,26.2,15.1,11.1,35.2,31.1,21.2,12.4,17.3,39.7,24.7,18.2
1121,AL,Talladega County,50.9,31.5,9.9,7.8,39.3,31.9,18.6,10.2,30.3,34.4,24.0,11.2,19.5,35.1,31.8,13.6
1123,AL,Tallapoosa County,51.7,30.0,10.0,8.3,42.2,28.6,17.7,11.5,29.9,32.9,23.0,14.1,19.2,34.0,28.6,18.2
1125,AL,Tuscaloosa County,39.9,31.2,12.3,16.6,30.4,27.8,21.8,20.0,21.2,28.4,26.4,24.0,11.8,29.4,28.5,30.2
1127,AL,Walker County,54.4,31.5,7.8,6.4,44.0,32.0,16.9,7.2,32.8,34.7,23.3,9.1,20.0,37.3,31.6,11.1
1129,AL,Washington County,53.5,33.8,7.2,5.5,41.8,37.1,14.4,6.7,27.7,43.6,20.1,8.6,17.6,44.8,27.0,10.7
1131,AL,Wilcox County,58.4,24.5,7.7,9.5,48.9,26.5,14.2,10.3,40.5,30.3,19.2,10.1,20.9,43.2,23.9,12.0
1133,AL,Winston County,57.1,29.6,8.0,5.2,51.2,29.0,14.3,5.4,37.4,34.3,20.1,8.3,22.8,36.2,28.1,12.9
2000,AK,Alaska,17.5,38.9,22.6,21.1,13.4,28.7,34.9,23.0,11.7,27.9,35.7,24.7,7.6,27.6,35.8,29.0
2010,AK,Aleutian Islands,22.9,41.2,20.5,15.3,,,,,,,,,,,,
2013,AK,Aleutians East Borough,,,,,33.6,31.4,22.1,12.9,25.3,49.0,20.9,4.9,14.2,41.6,32.7,11.5
2016,AK,Aleutians West Census Area,,,,,14.2,32.3,38.7,14.8,21.5,34.4,33.1,11.0,11.7,39.1,33.0,16.2
2020,AK,Anchorage Municipality,11.7,39.6,25.1,23.6,9.6,25.2,38.3,26.9,9.7,24.2,37.2,28.9,6.6,23.8,35.0,34.6
2050,AK,Bethel Census Area,54.1,22.0,10.1,13.7,37.7,31.7,17.6,13.1,29.0,38.6,19.3,13.1,19.8,44.7,22.9,12.6
2060,AK,Bristol Bay Borough,18.1,43.4,22.0,16.5,10.2,25.6,45.2,18.9,11.1,34.0,33.8,21.1,7.4,34.9,37.4,20.3
2068,AK,Denali Borough,,,,,,,,,8.3,30.4,38.6,22.7,1.3,28.6,25.7,44.5
2070,AK,Dillingham Census Area,43.6,28.9,11.3,16.2,30.2,31.8,22.6,15.3,23.4,33.9,26.3,16.4,13.6,38.7,30.4,17.4
2090,AK,Fairbanks North Star Borough,13.4,41.6,23.1,22.0,10.2,28.3,36.3,25.2,8.2,25.5,39.3,27.0,5.4,21.7,39.8,33.1
2100,AK,Haines Borough,22.1,39.1,19.1,19.8,21.5,27.1,33.9,17.6,11.1,31.1,34.0,23.8,3.4,28.4,33.5,34.7
2105,AK,Hoonah-Angoon Census Area,,,,,,,,,,,,,9.7,37.3,31.1,21.9
2110,AK,Juneau City and Borough,8.9,34.0,23.2,33.9,10.1,24.7,34.5,30.7,6.8,22.0,35.2,36.0,4.0,20.5,35.2,40.3
2122,AK,Kenai Peninsula Borough,18.0,43.8,22.0,16.2,12.8,35.0,34.3,17.9,11.5,31.8,36.4,20.3,7.4,31.2,37.2,24.1
2130,AK,Ketchikan Gateway Borough,17.8,42.6,21.9,17.7,14.6,31.0,34.1,20.2,10.4,29.7,39.8,20.2,8.1,30.4,37.4,24.1
2150,AK,Kodiak Island Borough,21.7,38.5,22.1,17.7,15.3,31.8,31.4,21.5,14.6,31.3,35.3,18.7,11.5,28.9,35.5,24.1
2158,AK,Kusilvak Census Area,65.4,19.7,7.2,7.7,42.2,32.3,15.2,10.2,33.7,41.2,16.1,9.1,21.8,52.2,21.1,4.9
2160,AK,Kuskokwim Division,,,,,,,,,,,,,,,,
2164,AK,Lake and Peninsula Borough,,,,,39.3,34.0,12.4,14.4,27.8,39.2,20.5,12.4,12.3,45.1,26.6,16.0
2170,AK,Matanuska-Susitna Borough,18.6,40.4,23.3,17.7,12.2,33.5,36.2,18.1,11.9,31.3,38.6,18.3,7.9,32.1,39.4,20.6
2180,AK,Nome Census Area,45.6,27.6,13.1,13.7,35.0,31.3,19.9,13.8,25.2,38.1,22.0,14.7,15.1,43.5,27.4,14.0
2185,AK,North Slope Borough,43.6,27.4,16.4,12.6,31.5,30.5,23.9,14.1,22.6,35.1,25.4,17.0,11.6,40.0,33.1,15.3
2188,AK,Northwest Arctic Borough,51.8,24.9,9.9,13.4,36.2,34.5,17.4,11.9,28.0,40.4,18.9,12.7,19.3,46.4,23.5,10.8
2195,AK,Petersburg Census Area,,,,,,,,,,,,,10.5,29.9,33.1,26.5
2198,AK,Prince of Wales-Hyder Census Area,,,,,,,,,,,,,10.0,37.8,35.4,16.8
2201,AK,Prince of Wales-Outer Ketchikan Census Area,30.9,41.6,17.4,10.0,22.5,40.8,25.3,11.4,15.9,41.1,28.8,14.2,,,,
2220,AK,Sitka City and Borough,18.9,38.1,21.8,21.2,13.0,30.7,34.9,21.4,9.4,25.3,35.8,29.5,6.5,26.5,34.1,32.9
2230,AK,Skagway Municipality,,,,,,,,,,,,,7.6,23.4,36.8,32.2
2231,AK,Skagway-Yakutat-Angoon Census Area,29.1,41.2,15.1,14.7,20.7,36.2,27.3,15.8,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,,15.6,30.5,32.3,21.6,,,,
2240,AK,Southeast Fairbanks Census Area,20.4,45.9,18.4,15.3,14.1,34.0,32.9,19.0,13.2,35.1,33.5,18.2,8.5,33.1,38.9,19.5
2250,AK,Upper Yukon Division,,,,,,,,,,,,,,,,
2261,AK,Valdez-Cordova Census Area,19.7,40.8,23.9,15.6,16.1,31.9,33.4,18.5,11.5,29.9,37.4,21.2,4.1,28.0,35.2,32.7
2275,AK,Wrangell City and Borough,,,,,,,,,,,,,11.0,36.6,32.9,19.4
2280,AK,Wrangell-Petersburg Census Area,22.9,37.3,22.2,17.7,19.0,34.7,26.5,19.8,14.2,36.5,33.1,16.3,,,,
2282,AK,Yakutat City and Borough,,,,,,,,,15.7,33.3,33.3,17.6,8.1,40.6,31.7,19.6
2290,AK,Yukon-Koyukuk Census Area,33.1,36.0,17.5,13.4,26.8,33.3,26.1,13.8,25.7,39.4,20.7,14.2,15.3,41.7,30.6,12.4
4000,AZ,Arizona,27.6,34.3,20.6,17.4,21.3,26.1,32.2,20.3,19.0,24.3,33.1,23.5,13.5,24.2,33.9,28.4
4001,AZ,Apache County,50.7,24.9,14.0,10.4,45.3,25.5,20.6,8.5,36.4,24.9,27.4,11.3,21.4,33.0,34.2,11.5
4003,AZ,Cochise County,31.2,34.8,20.2,13.8,24.3,26.7,32.9,16.1,20.5,24.6,36.0,18.8,12.9,23.0,40.5,23.6
4005,AZ,Coconino County,25.6,30.4,20.8,23.2,21.0,23.8,30.7,24.6,16.2,21.6,32.2,29.9,10.3,21.3,32.9,35.4
4007,AZ,Gila County,38.3,38.3,15.5,7.8,31.9,32.0,26.4,9.7,21.8,28.7,35.7,13.9,15.0,27.5,38.5,19.0
4009,AZ,Graham County,39.5,32.4,18.2,10.0,32.4,27.7,28.5,11.3,24.4,30.1,33.6,11.8,14.2,31.3,40.4,14.1
4011,AZ,Greenlee County,31.7,40.9,17.5,9.9,25.8,42.9,20.9,10.4,17.5,35.1,35.2,12.2,10.3,37.0,40.5,12.1
4012,AZ,La Paz County,,,,,37.0,31.5,22.9,8.5,30.7,33.9,26.7,8.7,22.8,37.0,29.0,11.2
4013,AZ,Maricopa County,25.0,34.9,21.8,18.3,18.5,25.5,33.9,22.1,17.5,23.1,33.5,25.9,12.9,22.8,32.9,31.4
4015,AZ,Mohave County,30.9,42.1,18.1,8.8,27.2,33.9,28.6,10.3,22.5,34.9,32.7,9.9,15.3,35.6,36.8,12.3
4017,AZ,Navajo County,40.3,32.1,16.4,11.2,35.4,28.5,26.1,10.0,28.8,27.7,31.2,12.3,17.4,30.0,37.1,15.5
4019,AZ,Pima County,25.4,32.9,21.0,20.7,19.5,25.0,32.3,23.3,16.6,23.3,33.4,26.7,11.8,22.5,34.1,31.6
4021,AZ,Pinal County,45.0,32.0,13.7,9.3,34.5,31.0,26.3,8.2,27.3,30.4,30.4,11.9,14.8,29.9,36.8,18.6
4023,AZ,Santa Cruz County,46.0,25.2,15.7,13.2,42.8,25.5,20.9,10.8,39.3,22.8,22.7,15.2,24.6,26.4,26.8,22.1
4025,AZ,Yavapai County,26.1,37.7,20.0,16.2,21.1,29.3,31.8,17.7,15.3,28.2,35.4,21.1,9.8,25.9,39.3,25.0
4027,AZ,Yuma County,38.4,34.2,16.5,10.9,35.1,26.3,25.9,12.7,34.2,25.7,28.2,11.8,28.4,26.0,31.3,14.3
5000,AR,Arkansas,44.5,33.2,11.5,10.8,33.7,32.7,20.3,13.3,24.7,34.1,24.5,16.7,14.4,34.3,29.2,22.0
5001,AR,Arkansas County,51.2,31.7,9.0,8.1,38.9,35.1,15.8,10.3,27.6,39.8,20.4,12.2,17.4,39.0,29.5,14.1
5003,AR,Ashley County,47.7,36.2,8.4,7.7,37.2,38.6,14.9,9.3,27.5,43.2,19.2,10.1,17.0,41.5,28.1,13.4
5005,AR,Baxter County,42.7,38.6,9.7,9.0,32.1,35.6,22.0,10.4,22.5,37.5,27.2,12.8,12.7,35.2,33.7,18.4
5007,AR,Benton County,38.2,37.0,13.0,11.8,25.2,35.7,24.7,14.4,19.6,32.8,27.3,20.3,12.5,29.7,26.1,31.7
5009,AR,Boone County,40.3,37.7,12.1,9.8,32.4,35.8,21.2,10.7,23.2,35.0,29.2,12.7,14.8,32.4,36.6,16.2
5011,AR,Bradley County,53.4,32.2,6.3,8.0,43.9,34.6,11.8,9.8,33.4,36.8,17.9,11.9,18.6,42.2,24.8,14.4
5013,AR,Calhoun County,52.7,37.2,6.0,4.1,36.7,40.7,15.3,7.4,31.3,43.5,17.9,7.3,15.8,47.7,24.2,12.3
5015,AR,Carroll County,42.9,35.1,12.2,9.8,31.6,35.2,21.6,11.6,28.2,34.0,23.9,13.8,14.3,35.9,30.5,19.3
5017,AR,Chicot County,58.9,26.3,8.1,6.8,48.8,31.5,11.4,8.3,35.8,35.3,17.3,11.7,19.8,40.8,26.2,13.2
5019,AR,Clark County,44.1,29.3,10.7,15.8,35.1,28.6,18.4,17.9,24.7,32.4,23.1,19.8,11.8,31.7,30.1,26.4
5021,AR,Clay County,62.0,27.5,5.8,4.7,52.1,31.5,11.2,5.2,39.4,37.8,15.4,7.4,21.5,41.4,26.5,10.7
5023,AR,Cleburne County,50.5,31.2,11.1,7.2,39.0,34.4,17.3,9.4,25.2,36.4,24.5,13.9,15.6,39.2,29.3,15.9
5025,AR,Cleveland County,54.4,33.5,6.1,6.0,40.1,39.8,12.3,7.8,26.9,43.4,19.7,10.0,12.7,45.1,25.2,17.0
5027,AR,Columbia County,47.4,31.8,10.9,9.8,35.7,31.4,19.8,13.1,25.9,35.8,21.5,16.8,15.2,40.4,22.9,21.5
5029,AR,Conway County,49.1,35.3,7.9,7.6,35.5,40.5,14.2,9.8,26.8,41.4,20.2,11.5,14.8,43.8,25.6,15.8
5031,AR,Craighead County,46.0,29.4,11.3,13.3,32.5,29.9,21.2,16.4,22.7,32.8,23.6,20.9,11.7,33.2,28.5,26.5
5033,AR,Crawford County,47.5,36.4,11.1,5.1,36.2,33.8,22.4,7.6,28.5,36.0,25.8,9.7,14.1,39.2,32.1,14.5
5035,AR,Crittenden County,53.8,29.1,9.7,7.3,42.4,30.9,16.9,9.8,30.8,33.1,23.3,12.8,18.6,35.7,28.8,16.9
5037,AR,Cross County,56.5,28.9,7.1,7.4,44.2,33.4,14.4,8.0,31.7,38.2,20.3,9.9,19.6,43.6,23.0,13.8
5039,AR,Dallas County,48.1,33.8,9.4,8.8,40.8,38.7,11.7,8.8,33.2,41.1,16.1,9.6,16.9,42.4,26.7,14.1
5041,AR,Desha County,53.8,28.5,8.9,8.8,43.5,30.4,15.8,10.4,35.0,36.0,18.0,11.1,22.6,41.0,23.7,12.6
5043,AR,Drew County,48.4,28.1,10.6,12.8,36.9,34.0,15.2,13.9,26.9,34.3,21.5,17.3,16.8,38.1,26.6,18.5
5045,AR,Faulkner County,38.1,33.9,13.5,14.5,27.6,32.4,22.0,17.9,16.7,31.3,26.8,25.2,8.8,30.5,31.0,29.7
5047,AR,Franklin County,48.9,35.0,10.0,6.1,39.9,34.3,17.0,8.8,28.9,35.4,24.7,11.0,19.1,40.0,29.6,11.3
5049,AR,Fulton County,51.3,34.8,8.5,5.3,45.1,36.4,13.1,5.4,27.8,39.0,22.7,10.5,15.5,39.4,32.9,12.1
5051,AR,Garland County,40.1,35.0,13.6,11.3,29.8,31.8,24.2,14.2,21.7,32.8,27.6,18.0,11.8,30.9,37.2,20.1
5053,AR,Grant County,46.6,38.3,7.8,7.3,31.1,42.3,17.3,9.3,22.8,42.3,23.9,11.0,9.9,42.5,28.6,19.0
5055,AR,Greene County,55.2,30.2,7.2,7.3,41.5,35.3,14.1,9.1,27.9,40.6,20.6,10.9,13.4,42.5,28.0,16.1
5057,AR,Hempstead County,43.8,38.5,9.0,8.8,38.0,37.0,15.7,9.3,30.8,38.3,19.9,11.0,19.9,39.0,28.0,13.1
5059,AR,Hot Spring County,46.0,36.4,9.5,8.2,35.5,39.7,15.8,9.0,26.7,39.7,22.4,11.2,14.4,41.4,30.4,13.8
5061,AR,Howard County,51.9,33.1,7.9,7.1,38.2,38.3,15.3,8.3,29.3,37.9,21.2,11.6,18.7,35.0,31.1,15.3
5063,AR,Independence County,49.8,33.0,9.0,8.2,36.9,35.4,17.5,10.3,24.5,39.7,22.0,13.7,14.9,37.6,29.5,18.0
5065,AR,Izard County,48.9,32.7,9.8,8.6,38.9,35.7,16.0,9.4,26.7,36.5,25.1,11.7,17.1,37.9,32.1,12.9
5067,AR,Jackson County,58.8,26.5,6.7,8.0,48.4,33.1,11.9,6.7,34.0,38.3,17.4,10.3,22.6,43.2,25.0,9.2
5069,AR,Jefferson County,42.4,34.1,11.6,11.9,34.1,33.4,17.9,14.6,25.2,34.8,24.3,15.7,14.7,38.2,30.3,16.8
5071,AR,Johnson County,52.2,29.0,10.1,8.7,36.7,34.3,17.0,12.0,32.4,36.7,17.8,13.1,20.5,43.3,20.5,15.7
5073,AR,Lafayette County,58.8,29.0,6.5,5.7,48.4,30.9,13.8,6.9,34.7,36.0,19.8,9.5,19.3,41.8,23.9,15.0
5075,AR,Lawrence County,59.0,28.7,6.8,5.5,46.7,35.3,12.0,6.1,36.7,36.7,18.0,8.5,16.0,39.7,28.8,15.5
5077,AR,Lee County,68.1,17.7,7.1,7.1,55.8,22.4,14.3,7.4,43.8,29.6,19.3,7.3,30.0,39.3,22.3,8.4
5079,AR,Lincoln County,58.4,29.2,6.7,5.7,41.5,34.7,18.2,5.6,35.0,37.8,19.6,7.6,19.7,52.2,20.1,7.9
5081,AR,Little River County,47.8,32.9,11.6,7.7,35.4,36.8,19.7,8.1,26.6,38.2,25.4,9.9,14.9,40.4,34.4,10.3
5083,AR,Logan County,53.5,32.9,7.3,6.3,41.9,34.7,16.7,6.8,30.2,38.4,22.0,9.4,16.2,44.4,27.3,12.0
5085,AR,Lonoke County,46.7,34.9,10.4,8.0,32.9,35.3,21.8,10.0,22.4,35.7,27.4,14.6,11.5,34.3,34.1,20.1
5087,AR,Madison County,52.1,33.1,8.6,6.2,40.4,34.9,16.4,8.2,32.2,38.9,18.9,10.1,20.4,45.9,22.2,11.6
5089,AR,Marion County,43.8,37.2,11.8,7.2,35.8,35.7,20.5,8.0,24.0,38.3,27.3,10.4,13.8,37.6,32.6,16.0
5091,AR,Miller County,45.1,34.9,12.2,7.8,36.1,34.0,20.4,9.5,25.7,35.8,26.0,12.5,14.9,36.8,32.5,15.8
5093,AR,Mississippi County,53.1,28.8,9.4,8.6,40.0,29.7,19.8,10.5,35.3,32.1,21.3,11.3,17.7,39.2,31.0,12.2
5095,AR,Monroe County,60.2,25.6,8.1,6.1,47.1,31.4,13.2,8.4,36.2,38.2,17.2,8.4,22.3,42.7,25.6,9.3
5097,AR,Montgomery County,52.5,32.5,7.3,7.8,39.9,35.1,18.0,7.0,30.2,39.2,21.8,8.8,21.2,36.9,29.6,12.3
5099,AR,Nevada County,52.0,33.9,7.4,6.7,39.4,36.2,14.5,9.8,30.9,39.2,19.1,10.7,14.2,44.7,24.0,17.0
5101,AR,Newton County,54.7,29.9,8.4,6.9,41.9,37.7,13.6,6.8,29.8,37.8,20.6,11.8,18.9,40.7,24.7,15.7
5103,AR,Ouachita County,48.0,32.4,10.5,9.1,35.2,31.9,20.7,12.2,26.5,34.9,25.9,12.7,14.8,42.1,27.8,15.3
5105,AR,Perry County,48.8,37.4,8.3,5.6,38.9,40.7,14.2,6.2,26.2,41.4,21.3,11.1,16.6,40.3,30.1,12.9
5107,AR,Phillips County,58.3,23.1,10.3,8.3,48.5,22.4,19.9,9.2,37.8,26.5,23.4,12.4,24.2,31.1,33.4,11.3
5109,AR,Pike County,51.8,33.7,7.3,7.2,38.9,38.1,14.6,8.5,31.2,39.2,19.6,10.1,16.7,36.3,32.0,14.9
5111,AR,Poinsett County,60.6,26.9,6.3,6.2,51.1,32.6,10.8,5.6,38.0,39.5,16.2,6.3,20.5,43.1,26.7,9.8
5113,AR,Polk County,50.1,32.6,9.2,8.1,37.6,33.1,19.4,9.9,27.4,36.2,25.4,10.9,14.8,39.7,33.0,12.5
5115,AR,Pope County,42.5,33.8,12.0,11.8,33.5,30.6,21.2,14.7,22.6,33.5,24.9,19.0,16.0,34.1,27.7,22.2
5117,AR,Prairie County,57.2,29.6,6.7,6.5,43.7,34.9,14.2,7.2,31.8,38.8,20.4,9.0,17.2,42.4,26.6,13.8
5119,AR,Pulaski County,28.3,35.8,17.0,18.8,21.0,28.4,27.1,23.5,15.6,27.1,29.2,28.1,9.6,26.5,30.2,33.7
5121,AR,Randolph County,57.8,28.9,7.0,6.3,45.6,34.2,12.3,7.9,30.8,38.4,20.3,10.6,17.5,36.3,31.7,14.5
5123,AR,St. Francis County,54.9,28.3,8.8,8.0,44.9,28.9,17.7,8.5,34.9,32.8,22.8,9.6,21.3,39.4,29.8,9.5
5125,AR,Saline County,39.8,40.5,11.4,8.2,27.1,38.7,22.2,11.9,17.7,37.7,28.3,16.4,9.9,32.1,32.5,25.5
